as_of_date,state,nfp_t0,nfp_t1,nfp_t2,nfp_t3,nfp_t4,nfp_t5,nfp_t6,nfp_t7,nfp_t8,nfp_t9,nfp_t10,nfp_t11,nfp_t12,nfp_latest_obs,nfp_lag_months,nfp_mom1_pct,nfp_mom3_pct,nfp_yoy_pct
2021-06-01,Oregon,1842.3,1840.6,1819.1,1806.5,1802.4,1830.0,1830.2,1811.8,1801.8,1793.3,1772.4,1712.2,1689.1,2021-04-01,2,0.09236118656958947,1.9817326321616369,9.069918891717489
2021-07-01,Oregon,1850.7,1842.3,1840.6,1819.1,1806.5,1802.4,1830.0,1830.2,1811.8,1801.8,1793.3,1772.4,1712.2,2021-05-01,2,0.45595179938120456,1.7371227530097455,8.089008293423671
2021-08-01,Oregon,1856.0,1850.7,1842.3,1840.6,1819.1,1806.5,1802.4,1830.0,1830.2,1811.8,1801.8,1793.3,1772.4,2021-06-01,2,0.28637812719511935,0.8366836901010588,4.716768223877232
2021-09-01,Oregon,1874.1,1856.0,1850.7,1842.3,1840.6,1819.1,1806.5,1802.4,1830.0,1830.2,1811.8,1801.8,1793.3,2021-07-01,2,0.975215517241379,1.7261032405145649,4.5056599565047595
2021-10-01,Oregon,1879.8,1874.1,1856.0,1850.7,1842.3,1840.6,1819.1,1806.5,1802.4,1830.0,1830.2,1811.8,1801.8,2021-08-01,2,0.3041459900752441,1.5723780191278847,4.329004329004338
2021-11-01,Oregon,1880.6,1879.8,1874.1,1856.0,1850.7,1842.3,1840.6,1819.1,1806.5,1802.4,1830.0,1830.2,1811.8,2021-09-01,2,0.04255771890626647,1.3254310344827491,3.7973286234683767
2021-12-01,Oregon,1886.2,1880.6,1879.8,1874.1,1856.0,1850.7,1842.3,1840.6,1819.1,1806.5,1802.4,1830.0,1830.2,2021-10-01,2,0.2977773051153987,0.645643242089533,3.059774887990385
2022-01-01,Oregon,1897.9,1886.2,1880.6,1879.8,1874.1,1856.0,1850.7,1842.3,1840.6,1819.1,1806.5,1802.4,1830.0,2021-11-01,2,0.6202947725585828,0.962868390254279,3.7103825136612034
2022-02-01,Oregon,1905.3,1897.9,1886.2,1880.6,1879.8,1874.1,1856.0,1850.7,1842.3,1840.6,1819.1,1806.5,1802.4,2021-12-01,2,0.3899046314347343,1.3134106136339474,5.709054593874829
2022-03-01,Oregon,1905.3,1897.9,1886.2,1880.6,1879.8,1874.1,1856.0,1850.7,1842.3,1840.6,1819.1,1806.5,1802.4,2021-12-01,3,0.3899046314347343,1.3134106136339474,5.709054593874829
2022-04-01,Oregon,1933.2,1921.5,1905.3,1897.9,1886.2,1880.6,1879.8,1874.1,1856.0,1850.7,1842.3,1840.6,1819.1,2022-02-01,2,0.6088992974238927,1.8599504715738346,6.272332472101594
2022-05-01,Oregon,1936.2,1933.2,1921.5,1905.3,1897.9,1886.2,1880.6,1879.8,1874.1,1856.0,1850.7,1842.3,1840.6,2022-03-01,2,0.15518311607696234,1.6217918438041323,5.193958491796158
2022-06-01,Oregon,1941.8,1936.2,1933.2,1921.5,1905.3,1897.9,1886.2,1880.6,1879.8,1874.1,1856.0,1850.7,1842.3,2022-04-01,2,0.2892263195950706,1.056466302367931,5.400857623622635
2022-07-01,Oregon,1948.0,1941.8,1936.2,1933.2,1921.5,1905.3,1897.9,1886.2,1880.6,1879.8,1874.1,1856.0,1850.7,2022-05-01,2,0.31929137913275785,0.7655700393130571,5.257470146431076
2022-08-01,Oregon,1958.1,1948.0,1941.8,1936.2,1933.2,1921.5,1905.3,1897.9,1886.2,1880.6,1879.8,1874.1,1856.0,2022-06-01,2,0.5184804928131337,1.1310814998450436,5.501077586206882
2022-09-01,Oregon,1960.2,1958.1,1948.0,1941.8,1936.2,1933.2,1921.5,1905.3,1897.9,1886.2,1880.6,1879.8,1874.1,2022-07-01,2,0.10724682089782167,0.9475744154907817,4.594205218504888
2022-10-01,Oregon,1978.3,1960.2,1958.1,1948.0,1941.8,1936.2,1933.2,1921.5,1905.3,1897.9,1886.2,1880.6,1879.8,2022-08-01,2,0.9233751657994116,1.5554414784394233,5.239919140334082
2022-11-01,Oregon,1977.2,1978.3,1960.2,1958.1,1948.0,1941.8,1936.2,1933.2,1921.5,1905.3,1897.9,1886.2,1880.6,2022-09-01,2,-0.055603295758976934,0.9754353710229369,5.136658513240455
2022-12-01,Oregon,1982.5,1977.2,1978.3,1960.2,1958.1,1948.0,1941.8,1936.2,1933.2,1921.5,1905.3,1897.9,1886.2,2022-10-01,2,0.2680558365365071,1.1376390164268946,5.105503127982192
2023-01-01,Oregon,1991.3,1982.5,1977.2,1978.3,1960.2,1958.1,1948.0,1941.8,1936.2,1933.2,1921.5,1905.3,1897.9,2022-11-01,2,0.44388398486758796,0.6571298589698182,4.92122872648717
2023-02-01,Oregon,1997.1,1991.3,1982.5,1977.2,1978.3,1960.2,1958.1,1948.0,1941.8,1936.2,1933.2,1921.5,1905.3,2022-12-01,2,0.2912670115000182,1.006473801335206,4.818138875767586
2023-03-01,Oregon,1997.1,1991.3,1982.5,1977.2,1978.3,1960.2,1958.1,1948.0,1941.8,1936.2,1933.2,1921.5,1905.3,2022-12-01,3,0.2912670115000182,1.006473801335206,4.818138875767586
2023-04-01,Oregon,1989.6,1990.0,1997.1,1991.3,1982.5,1977.2,1978.3,1960.2,1958.1,1948.0,1941.8,1936.2,1933.2,2023-02-01,2,-0.020100502512565566,-0.08537136543966817,2.917442582247043
2023-05-01,Oregon,1989.4,1989.6,1990.0,1997.1,1991.3,1982.5,1977.2,1978.3,1960.2,1958.1,1948.0,1941.8,1936.2,2023-03-01,2,-0.010052271813421054,-0.3855590606379189,2.747650036153293
2023-06-01,Oregon,1989.9,1989.4,1989.6,1990.0,1997.1,1991.3,1982.5,1977.2,1978.3,1960.2,1958.1,1948.0,1941.8,2023-04-01,2,0.02513320599175639,-0.005025125628133065,2.4770831187558073
2023-07-01,Oregon,1992.4,1989.9,1989.4,1989.6,1990.0,1997.1,1991.3,1982.5,1977.2,1978.3,1960.2,1958.1,1948.0,2023-05-01,2,0.12563445399267348,0.140731805388028,2.2792607802874842
2023-08-01,Oregon,1998.7,1992.4,1989.9,1989.4,1989.6,1990.0,1997.1,1991.3,1982.5,1977.2,1978.3,1960.2,1958.1,2023-06-01,2,0.31620156595060234,0.46747763144665555,2.0734385373576414
2023-09-01,Oregon,2005.5,1998.7,1992.4,1989.9,1989.4,1989.6,1990.0,1997.1,1991.3,1982.5,1977.2,1978.3,1960.2,2023-07-01,2,0.3402211437434355,0.7839589929142132,2.310988674625025
2023-10-01,Oregon,2000.9,2005.5,1998.7,1992.4,1989.9,1989.4,1989.6,1990.0,1997.1,1991.3,1982.5,1977.2,1978.3,2023-08-01,2,-0.22936923460483705,0.426621160409546,1.1423949855936977
2023-11-01,Oregon,2009.5,2000.9,2005.5,1998.7,1992.4,1989.9,1989.4,1989.6,1990.0,1997.1,1991.3,1982.5,1977.2,2023-09-01,2,0.4298065870358192,0.5403512282983858,1.6336233056847949
2023-12-01,Oregon,2002.3,2009.5,2000.9,2005.5,1998.7,1992.4,1989.9,1989.4,1989.6,1990.0,1997.1,1991.3,1982.5,2023-10-01,2,-0.3582980841005279,-0.15956120668162432,0.998738965952084
2024-01-01,Oregon,1995.3,2002.3,2009.5,2000.9,2005.5,1998.7,1992.4,1989.9,1989.4,1989.6,1990.0,1997.1,1991.3,2023-11-01,2,-0.34959796234330653,-0.2798740566745006,0.2008738010345068
2024-02-01,Oregon,2000.6,1995.3,2002.3,2009.5,2000.9,2005.5,1998.7,1992.4,1989.9,1989.4,1989.6,1990.0,1997.1,2023-12-01,2,0.26562421690974336,-0.44289624284648,0.1752541184717904
2024-03-01,Oregon,2000.6,1995.3,2002.3,2009.5,2000.9,2005.5,1998.7,1992.4,1989.9,1989.4,1989.6,1990.0,1997.1,2023-12-01,3,0.26562421690974336,-0.44289624284648,0.1752541184717904
2024-04-01,Oregon,1974.3,1970.7,2000.6,1995.3,2002.3,2009.5,2000.9,2005.5,1998.7,1992.4,1989.9,1989.4,1989.6,2024-02-01,2,0.18267620642411497,-1.0524733122838636,-0.7689987937273823
2024-05-01,Oregon,1974.1,1974.3,1970.7,2000.6,1995.3,2002.3,2009.5,2000.9,2005.5,1998.7,1992.4,1989.9,1989.4,2024-03-01,2,-0.01013017271944694,-1.3246026192142324,-0.7690761033477544
2024-06-01,Oregon,1980.2,1974.1,1974.3,1970.7,2000.6,1995.3,2002.3,2009.5,2000.9,2005.5,1998.7,1992.4,1989.9,2024-04-01,2,0.30900157033586506,0.4820622113969719,-0.48746168149153
2024-07-01,Oregon,1981.7,1980.2,1974.1,1974.3,1970.7,2000.6,1995.3,2002.3,2009.5,2000.9,2005.5,1998.7,1992.4,2024-05-01,2,0.0757499242500792,0.37481639061947014,-0.5370407548685008
2024-08-01,Oregon,1982.3,1981.7,1980.2,1974.1,1974.3,1970.7,2000.6,1995.3,2002.3,2009.5,2000.9,2005.5,1998.7,2024-06-01,2,0.030277034869041763,0.41537916012359677,-0.820533346675345
2024-09-01,Oregon,1989.5,1982.3,1981.7,1980.2,1974.1,1974.3,1970.7,2000.6,1995.3,2002.3,2009.5,2000.9,2005.5,2024-07-01,2,0.36321444786360235,0.46964953035046886,-0.7978060334081327
2024-10-01,Oregon,1989.3,1989.5,1982.3,1981.7,1980.2,1974.1,1974.3,1970.7,2000.6,1995.3,2002.3,2009.5,2000.9,2024-08-01,2,-0.010052777079672115,0.3835091083413289,-0.5797391173971822
2024-11-01,Oregon,1989.5,1989.3,1989.5,1982.3,1981.7,1980.2,1974.1,1974.3,1970.7,2000.6,1995.3,2002.3,2009.5,2024-09-01,2,0.010053787764552347,0.36321444786360235,-0.9952724558347836
2024-12-01,Oregon,1991.3,1989.5,1989.3,1989.5,1982.3,1981.7,1980.2,1974.1,1974.3,1970.7,2000.6,1995.3,2002.3,2024-10-01,2,0.09047499371701573,0.09047499371701573,-0.5493682265394817
2025-01-01,Oregon,1998.2,1991.3,1989.5,1989.3,1989.5,1982.3,1981.7,1980.2,1974.1,1974.3,1970.7,2000.6,1995.3,2024-11-01,2,0.3465073067845159,0.4473935555220576,0.14534155264873672
2025-02-01,Oregon,1993.1,1998.2,1991.3,1989.5,1989.3,1989.5,1982.3,1981.7,1980.2,1974.1,1974.3,1970.7,2000.6,2024-12-01,2,-0.2552297067360709,0.18094998743403146,-0.37488753373987604
2025-03-01,Oregon,1993.1,1998.2,1991.3,1989.5,1989.3,1989.5,1982.3,1981.7,1980.2,1974.1,1974.3,1970.7,2000.6,2024-12-01,3,-0.2552297067360709,0.18094998743403146,-0.37488753373987604
2025-04-01,Oregon,2003.1,2002.1,1993.1,1998.2,1991.3,1989.5,1989.3,1989.5,1982.3,1981.7,1980.2,1974.1,1974.3,2025-02-01,2,0.04994755506717574,0.2452206986287564,1.4587448716000484
2025-05-01,Oregon,2012.1,2003.1,2002.1,1993.1,1998.2,1991.3,1989.5,1989.3,1989.5,1982.3,1981.7,1980.2,1974.1,2025-03-01,2,0.44930357945185406,0.9532888465205058,1.9249278152069227
2025-06-01,Oregon,2012.2,2012.1,2003.1,2002.1,1993.1,1998.2,1991.3,1989.5,1989.3,1989.5,1982.3,1981.7,1980.2,2025-04-01,2,0.004969931911946723,0.5044703061785283,1.6159983840016157
2025-07-01,Oregon,2010.6,2012.2,2012.1,2003.1,2002.1,1993.1,1998.2,1991.3,1989.5,1989.3,1989.5,1982.3,1981.7,2025-05-01,2,-0.07951495875162529,0.3744196495432117,1.4583438461926557
2025-08-01,Oregon,2005.6,2010.6,2012.2,2012.1,2003.1,2002.1,1993.1,1998.2,1991.3,1989.5,1989.3,1989.5,1982.3,2025-06-01,2,-0.24868198547697284,-0.32304557427563774,1.1754023104474598
2025-09-01,Oregon,1998.6,2005.6,2010.6,2012.2,2012.1,2003.1,2002.1,1993.1,1998.2,1991.3,1989.5,1989.3,1989.5,2025-07-01,2,-0.34902273633825587,-0.6758771493887372,0.45740135712490915
2025-10-01,Oregon,2008.3,1998.6,2005.6,2010.6,2012.2,2012.1,2003.1,2002.1,1993.1,1998.2,1991.3,1989.5,1989.3,2025-08-01,2,0.48533973781648143,-0.11439371331940507,0.9551098376313183
2025-11-01,Oregon,2008.3,1998.6,2005.6,2010.6,2012.2,2012.1,2003.1,2002.1,1993.1,1998.2,1991.3,1989.5,1989.3,2025-08-01,3,0.48533973781648143,-0.11439371331940507,0.9551098376313183
2025-12-01,Oregon,2008.3,1998.6,2005.6,2010.6,2012.2,2012.1,2003.1,2002.1,1993.1,1998.2,1991.3,1989.5,1989.3,2025-08-01,4,0.48533973781648143,-0.11439371331940507,0.9551098376313183
2026-01-01,Oregon,2008.2,2008.3,1998.6,2005.6,2010.6,2012.2,2012.1,2003.1,2002.1,1993.1,1998.2,1991.3,1989.5,2025-09-01,4,-0.004979335756605252,0.12963701635422265,0.939934656948993
2026-02-01,Oregon,2005.2,2008.2,2006.6,2008.2,2008.3,1998.6,2005.6,2010.6,2012.2,2012.1,2003.1,2002.1,1993.1,2025-12-01,2,-0.1493875112040688,-0.1493875112040688,0.6070944759420049
2026-03-01,Oregon,2005.2,2008.2,2006.6,2008.2,2008.3,1998.6,2005.6,2010.6,2012.2,2012.1,2003.1,2002.1,1993.1,2025-12-01,3,-0.1493875112040688,-0.1493875112040688,0.6070944759420049
2026-04-01,Oregon,2005.2,2008.2,2006.6,2008.2,2008.3,1998.6,2005.6,2010.6,2012.2,2012.1,2003.1,2002.1,1993.1,2025-12-01,4,-0.1493875112040688,-0.1493875112040688,0.6070944759420049
2026-05-01,Oregon,1968.7,1974.5,2005.2,2008.2,2006.6,2008.2,2008.3,1998.6,2005.6,2010.6,2012.2,2012.1,2003.1,2026-02-01,3,-0.29374525196251833,-1.9669355641868336,-1.7173381259048437
2026-06-01,Oregon,1963.4,1962.4,1968.7,1974.5,2005.2,2008.2,2006.6,2008.2,2008.3,1998.6,2005.6,2010.6,2012.2,2026-04-01,2,0.050958010599266856,-0.5621676373765427,-2.4252062419242604
2008-08-01,Pennsylvania,5806.5,5803.9,5802.0,5800.0,5803.7,5813.8,5817.8,5815.2,5811.1,5805.9,5799.9,5796.3,5799.4,2008-06-01,2,0.04479746377437088,0.11206896551723133,0.1224264579094525
2008-09-01,Pennsylvania,5803.8,5806.5,5803.9,5802.0,5800.0,5803.7,5813.8,5817.8,5815.2,5811.1,5805.9,5799.9,5796.3,2008-07-01,2,-0.04649961250322576,0.031023784901762497,0.12939288856683717
2008-10-01,Pennsylvania,5801.3,5803.8,5806.5,5803.9,5802.0,5800.0,5803.7,5813.8,5817.8,5815.2,5811.1,5805.9,5799.9,2008-08-01,2,-0.04307522657569507,-0.04479746377434868,0.024138347212887545
2008-11-01,Pennsylvania,5789.4,5801.3,5803.8,5806.5,5803.9,5802.0,5800.0,5803.7,5813.8,5817.8,5815.2,5811.1,5805.9,2008-09-01,2,-0.2051264371778827,-0.29449754585378907,-0.2841936650648469
2008-12-01,Pennsylvania,5784.0,5789.4,5801.3,5803.8,5806.5,5803.9,5802.0,5800.0,5803.7,5813.8,5817.8,5815.2,5811.1,2008-10-01,2,-0.09327391439526433,-0.3411557944794863,-0.466348884032286
2009-01-01,Pennsylvania,5760.4,5784.0,5789.4,5801.3,5803.8,5806.5,5803.9,5802.0,5800.0,5803.7,5813.8,5817.8,5815.2,2008-11-01,2,-0.4080221300138409,-0.7050143933256425,-0.9423579584537101
2009-02-01,Pennsylvania,5732.1,5760.4,5784.0,5789.4,5801.3,5803.8,5806.5,5803.9,5802.0,5800.0,5803.7,5813.8,5817.8,2008-12-01,2,-0.49128532740780884,-0.989739869416506,-1.4730654199181736
2009-03-01,Pennsylvania,5732.1,5760.4,5784.0,5789.4,5801.3,5803.8,5806.5,5803.9,5802.0,5800.0,5803.7,5813.8,5817.8,2008-12-01,3,-0.49128532740780884,-0.989739869416506,-1.4730654199181736
2009-04-01,Pennsylvania,5700.5,5745.7,5732.1,5760.4,5784.0,5789.4,5801.3,5803.8,5806.5,5803.9,5802.0,5800.0,5803.7,2009-02-01,2,-0.7866752527977416,-1.0398583431706077,-1.7781759911780437
2009-05-01,Pennsylvania,5677.7,5700.5,5745.7,5732.1,5760.4,5784.0,5789.4,5801.3,5803.8,5806.5,5803.9,5802.0,5800.0,2009-03-01,2,-0.39996491535830847,-0.9490413635491413,-2.108620689655172
2009-06-01,Pennsylvania,5654.8,5677.7,5700.5,5745.7,5732.1,5760.4,5784.0,5789.4,5801.3,5803.8,5806.5,5803.9,5802.0,2009-04-01,2,-0.40333233527660717,-1.5820526654715672,-2.537056187521536
2009-07-01,Pennsylvania,5630.6,5654.8,5677.7,5700.5,5745.7,5732.1,5760.4,5784.0,5789.4,5801.3,5803.8,5806.5,5803.9,2009-05-01,2,-0.4279550116714992,-1.2262082273484687,-2.9859232584985795
2009-08-01,Pennsylvania,5630.7,5630.6,5654.8,5677.7,5700.5,5745.7,5732.1,5760.4,5784.0,5789.4,5801.3,5803.8,5806.5,2009-06-01,2,0.0017760096614916066,-0.8277999894323429,-3.027641436321371
2009-09-01,Pennsylvania,5620.7,5630.7,5630.6,5654.8,5677.7,5700.5,5745.7,5732.1,5760.4,5784.0,5789.4,5801.3,5803.8,2009-07-01,2,-0.17759781199495617,-0.6030275164462084,-3.154829594403674
2009-10-01,Pennsylvania,5617.5,5620.7,5630.7,5630.6,5654.8,5677.7,5700.5,5745.7,5732.1,5760.4,5784.0,5789.4,5801.3,2009-08-01,2,-0.0569324105538449,-0.23265726565553368,-3.168255391033048
2009-11-01,Pennsylvania,5605.0,5617.5,5620.7,5630.7,5630.6,5654.8,5677.7,5700.5,5745.7,5732.1,5760.4,5784.0,5789.4,2009-09-01,2,-0.22251891410769442,-0.4564263768270349,-3.1851314471274983
2009-12-01,Pennsylvania,5613.8,5605.0,5617.5,5620.7,5630.7,5630.6,5654.8,5677.7,5700.5,5745.7,5732.1,5760.4,5784.0,2009-10-01,2,0.15700267618199426,-0.1227605102567253,-2.9426002766251735
2010-01-01,Pennsylvania,5605.2,5613.8,5605.0,5617.5,5620.7,5630.7,5630.6,5654.8,5677.7,5700.5,5745.7,5732.1,5760.4,2009-11-01,2,-0.15319391499519774,-0.2189586114819786,-2.6942573432400474
2010-02-01,Pennsylvania,5598.9,5605.2,5613.8,5605.0,5617.5,5620.7,5630.7,5630.6,5654.8,5677.7,5700.5,5745.7,5732.1,2009-12-01,2,-0.11239563262684937,-0.10883140053524754,-2.3237556916313573
2010-03-01,Pennsylvania,5598.9,5605.2,5613.8,5605.0,5617.5,5620.7,5630.7,5630.6,5654.8,5677.7,5700.5,5745.7,5732.1,2009-12-01,3,-0.11239563262684937,-0.10883140053524754,-2.3237556916313573
2010-04-01,Pennsylvania,5548.9,5563.8,5598.9,5605.2,5613.8,5605.0,5617.5,5620.7,5630.7,5630.6,5654.8,5677.7,5700.5,2010-02-01,2,-0.2678025809698559,-1.0044244629986432,-2.6594158407157287
2010-05-01,Pennsylvania,5572.3,5548.9,5563.8,5598.9,5605.2,5613.8,5605.0,5617.5,5620.7,5630.7,5630.6,5654.8,5677.7,2010-03-01,2,0.4217052028330004,-0.47509332190250886,-1.8563855082163516
2010-06-01,Pennsylvania,5603.7,5572.3,5548.9,5563.8,5598.9,5605.2,5613.8,5605.0,5617.5,5620.7,5630.7,5630.6,5654.8,2010-04-01,2,0.5635016061590337,0.7171357705165526,-0.9036570700997393
2010-07-01,Pennsylvania,5625.9,5603.7,5572.3,5548.9,5563.8,5598.9,5605.2,5613.8,5605.0,5617.5,5620.7,5630.7,5630.6,2010-05-01,2,0.3961668183521505,1.3876624195786613,-0.08347245409016102
2010-08-01,Pennsylvania,5618.4,5625.9,5603.7,5572.3,5548.9,5563.8,5598.9,5605.2,5613.8,5605.0,5617.5,5620.7,5630.7,2010-06-01,2,-0.13331200341278882,0.8273064982143641,-0.21844530875380075
2010-09-01,Pennsylvania,5607.3,5618.4,5625.9,5603.7,5572.3,5548.9,5563.8,5598.9,5605.2,5613.8,5605.0,5617.5,5620.7,2010-07-01,2,-0.1975651431012304,0.06424326784089107,-0.23840446919421998
2010-10-01,Pennsylvania,5592.4,5607.3,5618.4,5625.9,5603.7,5572.3,5548.9,5563.8,5598.9,5605.2,5613.8,5605.0,5617.5,2010-08-01,2,-0.26572503700533767,-0.5954602819104537,-0.44681797952826896
2010-11-01,Pennsylvania,5601.3,5592.4,5607.3,5618.4,5625.9,5603.7,5572.3,5548.9,5563.8,5598.9,5605.2,5613.8,5605.0,2010-09-01,2,0.15914455332237676,-0.30435711234514384,-0.06601248884924305
2010-12-01,Pennsylvania,5618.1,5601.3,5592.4,5607.3,5618.4,5625.9,5603.7,5572.3,5548.9,5563.8,5598.9,5605.2,5613.8,2010-10-01,2,0.29993037330620087,0.19260606709110561,0.07659695749759887
2011-01-01,Pennsylvania,5619.7,5618.1,5601.3,5592.4,5607.3,5618.4,5625.9,5603.7,5572.3,5548.9,5563.8,5598.9,5605.2,2010-11-01,2,0.02847937914951526,0.4881625062584938,0.25868836080782387
2011-02-01,Pennsylvania,5619.8,5619.7,5618.1,5601.3,5592.4,5607.3,5618.4,5625.9,5603.7,5572.3,5548.9,5563.8,5598.9,2010-12-01,2,0.001779454419281734,0.33028047060503773,0.3732876100662752
2011-03-01,Pennsylvania,5619.8,5619.7,5618.1,5601.3,5592.4,5607.3,5618.4,5625.9,5603.7,5572.3,5548.9,5563.8,5598.9,2010-12-01,3,0.001779454419281734,0.33028047060503773,0.3732876100662752
2011-04-01,Pennsylvania,5674.1,5646.0,5619.8,5619.7,5618.1,5601.3,5592.4,5607.3,5618.4,5625.9,5603.7,5572.3,5548.9,2011-02-01,2,0.49769748494510324,0.968023204085644,2.256303051055175
2011-05-01,Pennsylvania,5670.1,5674.1,5646.0,5619.8,5619.7,5618.1,5601.3,5592.4,5607.3,5618.4,5625.9,5603.7,5572.3,2011-03-01,2,-0.07049576144234626,0.8950496458948853,1.7551100981641365
2011-06-01,Pennsylvania,5692.7,5670.1,5674.1,5646.0,5619.8,5619.7,5618.1,5601.3,5592.4,5607.3,5618.4,5625.9,5603.7,2011-04-01,2,0.39858203559020033,0.8271342543393567,1.5882363438442404
2011-07-01,Pennsylvania,5678.7,5692.7,5670.1,5674.1,5646.0,5619.8,5619.7,5618.1,5601.3,5592.4,5607.3,5618.4,5625.9,2011-05-01,2,-0.24592899678536062,0.08107012565867766,0.9385165040260324
2011-08-01,Pennsylvania,5676.9,5678.7,5692.7,5670.1,5674.1,5646.0,5619.8,5619.7,5618.1,5601.3,5592.4,5607.3,5618.4,2011-06-01,2,-0.03169739553067208,0.11992733814216727,1.0412217001281476
2011-09-01,Pennsylvania,5693.2,5676.9,5678.7,5692.7,5670.1,5674.1,5646.0,5619.8,5619.7,5618.1,5601.3,5592.4,5607.3,2011-07-01,2,0.28712853846288855,0.008783178456628349,1.5319315891783924
2011-10-01,Pennsylvania,5683.6,5693.2,5676.9,5678.7,5692.7,5670.1,5674.1,5646.0,5619.8,5619.7,5618.1,5601.3,5592.4,2011-08-01,2,-0.1686222159769435,0.08628735450015856,1.6307846362921152
2011-11-01,Pennsylvania,5668.9,5683.6,5693.2,5676.9,5678.7,5692.7,5670.1,5674.1,5646.0,5619.8,5619.7,5618.1,5601.3,2011-09-01,2,-0.25863889084384306,-0.1409219820676766,1.2068626925892056
2011-12-01,Pennsylvania,5690.9,5668.9,5683.6,5693.2,5676.9,5678.7,5692.7,5670.1,5674.1,5646.0,5619.8,5619.7,5618.1,2011-10-01,2,0.38808234401734865,-0.0403990725778125,1.2958117513037992
2012-01-01,Pennsylvania,5695.8,5690.9,5668.9,5683.6,5693.2,5676.9,5678.7,5692.7,5670.1,5674.1,5646.0,5619.8,5619.7,2011-11-01,2,0.08610237396546871,0.21465268491800416,1.3541648130683148
2012-02-01,Pennsylvania,5699.1,5695.8,5690.9,5668.9,5683.6,5693.2,5676.9,5678.7,5692.7,5670.1,5674.1,5646.0,5619.8,2011-12-01,2,0.057937427578225176,0.5327312176965693,1.411082244919748
2012-03-01,Pennsylvania,5699.1,5695.8,5690.9,5668.9,5683.6,5693.2,5676.9,5678.7,5692.7,5670.1,5674.1,5646.0,5619.8,2011-12-01,3,0.057937427578225176,0.5327312176965693,1.411082244919748
2012-04-01,Pennsylvania,5717.6,5703.8,5699.1,5695.8,5690.9,5668.9,5683.6,5693.2,5676.9,5678.7,5692.7,5670.1,5674.1,2012-02-01,2,0.24194396717978073,0.3827381579409428,0.7666414056854753
2012-05-01,Pennsylvania,5728.4,5717.6,5703.8,5699.1,5695.8,5690.9,5668.9,5683.6,5693.2,5676.9,5678.7,5692.7,5670.1,2012-03-01,2,0.188890443542733,0.5141162639714869,1.0282005608366562
2012-06-01,Pennsylvania,5727.7,5728.4,5717.6,5703.8,5699.1,5695.8,5690.9,5668.9,5683.6,5693.2,5676.9,5678.7,5692.7,2012-04-01,2,-0.012219817051883908,0.4190188996809008,0.6148224919633849
2012-07-01,Pennsylvania,5713.3,5727.7,5728.4,5717.6,5703.8,5699.1,5695.8,5690.9,5668.9,5683.6,5693.2,5676.9,5678.7,2012-05-01,2,-0.2514098154582034,-0.07520638029943072,0.6092943807561646
2012-08-01,Pennsylvania,5729.7,5713.3,5727.7,5728.4,5717.6,5703.8,5699.1,5695.8,5690.9,5668.9,5683.6,5693.2,5676.9,2012-06-01,2,0.2870495160415043,0.02269394595348917,0.9300850816466699
2012-09-01,Pennsylvania,5709.2,5729.7,5713.3,5727.7,5728.4,5717.6,5703.8,5699.1,5695.8,5690.9,5668.9,5683.6,5693.2,2012-07-01,2,-0.35778487529888325,-0.3229917768039492,0.28103702662825025
2012-10-01,Pennsylvania,5708.9,5709.2,5729.7,5713.3,5727.7,5728.4,5717.6,5703.8,5699.1,5695.8,5690.9,5668.9,5683.6,2012-08-01,2,-0.005254676662236335,-0.07701328479163827,0.4451404039693019
2012-11-01,Pennsylvania,5733.9,5708.9,5709.2,5729.7,5713.3,5727.7,5728.4,5717.6,5703.8,5699.1,5695.8,5690.9,5668.9,2012-09-01,2,0.4379127327506227,0.0733022671344008,1.146606925505833
2012-12-01,Pennsylvania,5752.2,5733.9,5708.9,5709.2,5729.7,5713.3,5727.7,5728.4,5717.6,5703.8,5699.1,5695.8,5690.9,2012-10-01,2,0.3191545021713038,0.7531703215862162,1.0771582702208793
2013-01-01,Pennsylvania,5751.4,5752.2,5733.9,5708.9,5709.2,5729.7,5713.3,5727.7,5728.4,5717.6,5703.8,5699.1,5695.8,2012-11-01,2,-0.013907722262784805,0.7444516456760475,0.9761578707117469
2013-02-01,Pennsylvania,5751.5,5751.4,5752.2,5733.9,5708.9,5709.2,5729.7,5713.3,5727.7,5728.4,5717.6,5703.8,5699.1,2012-12-01,2,0.0017387070974095309,0.3069464064598293,0.9194434208910085
2013-03-01,Pennsylvania,5751.5,5751.4,5752.2,5733.9,5708.9,5709.2,5729.7,5713.3,5727.7,5728.4,5717.6,5703.8,5699.1,2012-12-01,3,0.0017387070974095309,0.3069464064598293,0.9194434208910085
2013-04-01,Pennsylvania,5747.1,5747.8,5751.5,5751.4,5752.2,5733.9,5708.9,5709.2,5729.7,5713.3,5727.7,5728.4,5717.6,2013-02-01,2,-0.012178572671284194,-0.07476440518828786,0.5159507485658299
2013-05-01,Pennsylvania,5742.3,5747.1,5747.8,5751.5,5751.4,5752.2,5733.9,5708.9,5709.2,5729.7,5713.3,5727.7,5728.4,2013-03-01,2,-0.08352038419376928,-0.1599582717551895,0.2426506528873773
2013-06-01,Pennsylvania,5753.0,5742.3,5747.1,5747.8,5751.5,5751.4,5752.2,5733.9,5708.9,5709.2,5729.7,5713.3,5727.7,2013-04-01,2,0.1863364853804228,0.09046939698666989,0.4417130785481005
